f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,image,x,y
44.50293,21.952137,8.202088e+06,8.295752,-0.0075683594,0.26141727,1071.0,7.3848815,0.024169914,0.24770679,1016.9999,7.3968143,-0.0029296875,0.11376095,466.0,7.322239,Cloud-1.bmp,3472,1568
54.30078,62.360947,1.2332793e+07,8.27659,-0.03149414,0.55052173,2259.0,7.2650394,0.03955079,0.46742988,1920.9998,7.2204638,-0.0056152344,0.15792742,647.0,7.3843803,Cloud-1.bmp,3584,1568
45.43213,172.4749,9.160922e+06,8.171761,0.09399414,1.2553252,5178.0,7.281353,0.053710952,1.8923788,7763.0,7.203498,0.0017089846,0.31908882,1307.0,7.375035,Cloud-1.bmp,3696,1568
48.02307,286.48856,1.0619716e+07,8.051918,-0.08679199,8.878269,36396.25,6.3191104,0.04797362,10.47066,42897.25,6.09544,-0.0023193355,1.1563056,4736.25,6.5840683,Cloud-1.bmp,3808,1568
62.32483,665.7866,1.86375e+07,7.9906077,-0.0020751962,35.145073,143954.25,7.0337873,0.04675293,42.553055,174306.25,7.034445,0.004516604,5.052775,20696.25,7.112508,Cloud-1.bmp,3920,1568
69.8739,483.86847,2.198008e+07,8.135016,-0.010375975,18.541948,75948.25,6.8174624,0.09484862,20.341164,83354.25,6.837051,-0.0047607394,2.4922261,10208.25,7.0083766,Cloud-1.bmp,4032,1568
92.05615,5108.1772,5.5633972e+07,7.299777,0.07910156,46.290497,189631.5,6.119986,0.057373002,47.938725,196370.5,6.19708,-0.0021972642,6.1324406,25118.5,6.182658,Cloud-1.bmp,4144,1568
57.769897,792.4681,1.691578e+07,7.9281464,-0.05456543,12.835219,52585.25,6.981703,0.04138185,14.578915,59722.25,7.011411,-0.008666992,1.6096051,6593.25,7.027681,Cloud-1.bmp,4256,1568
127.50928,2441.0107,7.659366e+07,8.063201,-0.26171875,37.233994,152791.0,6.263232,0.105957076,25.567875,104772.0,6.8618455,-0.00097656087,3.0471177,12481.0,6.680185,Cloud-1.bmp,4368,1568
95.96777,1576.9844,4.418273e+07,8.021658,0.3581543,18.294212,75458.5,6.8592315,0.058349535,17.869764,73208.5,7.076509,0.0034179701,2.0157351,8256.5,6.984761,Cloud-1.bmp,4480,1568
54.46997,675.55914,1.4919831e+07,7.937338,0.064453125,21.921867,89809.0,7.067309,-0.08374022,21.668526,88783.0,7.1707687,0.003417973,2.380115,9749.0,7.213294,Cloud-1.bmp,4592,1568
46.051147,671.90173,1.143853e+07,7.7727227,-0.08972168,24.452707,100191.25,7.1394525,0.014038086,25.18077,103141.25,7.164535,0.0030517587,2.9043484,11896.25,7.2404075,Cloud-1.bmp,4704,1568
62.72888,854.5197,1.9617516e+07,7.9402485,-0.041137695,31.071245,127274.75,7.1518173,-0.020385731,33.55763,137453.75,7.0773993,-0.003295898,4.262623,17459.75,7.2327724,Cloud-1.bmp,4816,1568
58.347046,1048.377,1.8238484e+07,7.800075,0.039184563,33.95629,139091.25,7.0505323,-0.05700683,36.693832,150311.25,7.0888643,-0.0045165983,4.387004,17969.25,7.130327,Cloud-1.bmp,4928,1568
56.26599,687.708,1.5784222e+07,7.92468,-0.059936523,37.786385,154787.75,7.077357,-0.055541992,39.07205,160051.75,7.112011,0.0003662107,5.1537476,21109.75,7.2039685,Cloud-1.bmp,5040,1568
176.83765,8583.473,1.6324619e+08,7.917337,0.5395508,9.8951645,41723.0,7.1095514,-0.61425793,9.772835,41575.004,7.2715516,0.002685546,0.7726979,3165.0,7.43396,Cloud-1.bmp,0,1680
73.18469,5890.432,4.6065384e+07,7.05134,0.6055908,2.8784382,13292.25,6.751533,-0.38732913,3.036805,13053.25,6.6731405,-0.0045166025,0.34818518,1426.25,7.125443,Cloud-1.bmp,112,1680
28.629395,10.376202,3.3997555e+06,8.292459,0.015625,0.76623535,3139.5,7.016328,-0.0046386784,0.5709013,2338.5,6.910664,0.0061035156,0.16512385,676.5,7.304576,Cloud-1.bmp,224,1680
26.309692,2.4394302,2.8452428e+06,8.310604,0.015014648,0.20235026,829.75,7.3323193,-0.0020752053,0.23406559,958.75024,7.347554,-0.004272461,0.11369023,465.75,7.309684,Cloud-1.bmp,336,1680
25.401245,3.5686793,2.6574518e+06,8.306737,0.010131836,0.21297109,872.75,7.3382835,-0.0006103553,0.23675513,969.7505,7.346211,0.002319336,0.1154121,472.75,7.3102684,Cloud-1.bmp,448,1680
25.87561,26.473358,2.8509002e+06,8.238026,-0.024536133,0.8087852,3315.25,6.953415,0.015991215,0.47563538,1949.25,6.947773,-0.0037841797,0.15287873,626.25,7.2861595,Cloud-1.bmp,560,1680
33.066406,4.0573573,4.495133e+06,8.310303,0.006591797,0.3351616,1373.0,6.9384866,-0.0021972654,0.2673291,1094.9999,7.2070923,-0.0053710938,0.10617232,435.0,7.2955008,Cloud-1.bmp,672,1680
37.585693,96.852394,6.1830625e+06,8.1771965,-0.041992188,0.4368353,1796.5,7.2145243,-0.010498032,0.9577755,3923.5,6.568159,-0.0048828125,0.1429205,585.5,7.280257,Cloud-1.bmp,784,1680
39.381958,86.04863,6.7051e+06,8.208231,0.012573242,0.8796637,3603.75,6.9383907,-0.011352543,1.1172417,4576.75,6.6607943,0.008422852,0.17833483,730.75,7.3336697,Cloud-1.bmp,896,1680
29.980835,148.47186,4.289832e+06,8.03404,0.002563476,1.4146051,5794.25,6.806039,-0.08312988,1.0993516,4531.25,6.868954,0.002563477,0.1965877,805.25,7.3317003,Cloud-1.bmp,1008,1680
43.995728,158.28752,8.576662e+06,8.158504,-0.0501709,1.5135353,6209.75,6.972169,0.0067138616,1.224015,5013.75,6.981409,0.0028076177,0.20647404,845.75,7.302892,Cloud-1.bmp,1120,1680
40.003418,39.677105,6.7172375e+06,8.269238,-0.013916016,0.76213545,3122.5,7.3246603,0.025146492,0.7194605,2949.4998,7.2266636,0.0014648438,0.19933867,816.5,7.39981,Cloud-1.bmp,1232,1680
43.382446,66.69522,7.9820055e+06,8.24997,0.042114258,1.2325404,5055.75,7.1309333,0.009399407,0.7464326,3057.75,6.9965134,-0.0013427732,0.18450749,755.75,7.3253627,Cloud-1.bmp,1344,1680
43.55005,83.61725,8.110997e+06,8.224728,-0.0063476562,0.8179527,3350.5,7.1174603,0.031494137,0.29624933,1217.5,7.270058,0.0068359375,0.115309715,472.5,7.31969,Cloud-1.bmp,1456,1680
41.419556,59.85345,7.272174e+06,8.253327,-0.027709961,0.8111828,3325.75,6.973314,0.059448235,0.37775254,1561.75,7.399846,-0.0045166016,0.13663733,559.75,7.396448,Cloud-1.bmp,1568,1680
51.467285,21.766754,1.0938975e+07,8.301899,-0.013427734,0.66705596,2733.0,7.4358935,0.019287115,0.58898354,2414.0002,7.465104,0.005859375,0.17184067,704.0,7.468576,Cloud-1.bmp,1680,1680
42.626587,155.41605,8.079122e+06,8.188551,0.10021973,1.1133082,4601.25,7.334398,0.07556151,0.80880463,3336.25,7.3267784,-0.003540039,0.18828093,771.25,7.4197063,Cloud-1.bmp,1792,1680
10.401001,179.85,1.1797742e+06,6.867052,0.09094238,0.77816737,3221.25,6.525062,0.07849121,0.4668005,1937.25,6.6853647,0.0028076172,0.13237736,542.25,7.098299,Cloud-1.bmp,1904,1680
29.493286,255.06178,4.607655e+06,7.936743,-0.13269043,1.5575275,6451.75,6.9150934,0.1175537,1.2602899,5218.75,6.823285,0.002319336,0.24358591,997.75,7.245481,Cloud-1.bmp,2016,1680
67.39697,1838.5004,2.6135972e+07,7.7018743,-0.25439453,2.2636523,9537.0,7.0550356,0.26074222,3.148078,13173.0,6.7707367,0.0126953125,0.36238766,1485.0,7.291644,Cloud-1.bmp,2128,1680
99.33118,2489.1758,5.0609596e+07,7.8844957,-0.2894287,5.8262043,24207.25,6.5430293,0.25842282,4.757498,19760.25,7.000696,0.010375977,0.47627175,1951.25,7.3805037,Cloud-1.bmp,2240,1680
310.39966,16200.8955,4.6100006e+08,8.068396,-0.9172363,11.084336,48847.5,6.549272,1.013428,11.574162,51614.5,6.8104477,-0.003173828,0.6878561,2817.5,6.991365,Cloud-1.bmp,2352,1680
363.65808,5158.2656,5.628128e+08,8.246814,0.00061035156,4.986266,20423.75,7.2755184,0.38586444,6.3105187,26457.744,7.2031693,0.009155274,0.4905778,2009.75,7.2906713,Cloud-1.bmp,2464,1680
352.42395,4058.5603,5.253579e+08,8.256296,0.44226074,7.1490707,30083.75,7.4159064,0.4549561,9.404038,39366.75,7.311361,-0.003295899,0.6561781,2687.75,7.3679366,Cloud-1.bmp,2576,1680
224.4303,2196.0112,2.1530611e+08,8.230818,0.46203613,3.9829948,17188.75,7.314139,0.5440674,5.4964104,23725.75,7.34423,0.009399414,0.47299513,1937.75,7.422699,Cloud-1.bmp,2688,1680
183.58032,2367.5,1.4773958e+08,8.188868,0.2836914,4.0650268,16980.0,7.33239,0.5866699,5.538143,24094.002,7.2884107,0.0004882822,0.5446775,2231.0,7.463354,Cloud-1.bmp,2800,1680
76.877075,1682.3108,3.1098454e+07,7.809878,0.36999512,1.7426813,7698.75,6.8938174,0.27893066,3.6552913,15290.751,6.8203535,0.0072021484,0.31849062,1304.75,7.209308,Cloud-1.bmp,2912,1680
69.05151,1716.8445,2.656238e+07,7.6982617,-0.23901367,2.702516,11303.5,6.956982,0.1965332,2.187327,9117.5,6.855878,0.0075683594,0.30304325,1241.5,7.3603625,Cloud-1.bmp,3024,1680
110.15259,2197.4646,5.8700012e+07,8.034769,0.06591797,3.7822757,15510.0,7.1770883,0.40063477,4.702285,19918.0,6.9942527,-0.0043945312,0.429424,1759.0,7.4023285,Cloud-1.bmp,3136,1680
60.90735,939.4443,1.9042916e+07,7.831272,0.22180176,1.6792585,7079.75,7.084328,0.0916748,1.0179018,4203.75,6.7092857,-0.0030517578,0.19280073,789.75,7.3385,Cloud-1.bmp,3248,1680
46.13257,103.45069,9.140898e+06,8.213966,-0.012939453,0.3731236,1529.0,7.270232,-0.01977539,0.48862258,2003.0,7.0779614,-0.0012207031,0.13525239,554.0,7.3667297,Cloud-1.bmp,3360,1680
44.63867,22.999691,8.2559415e+06,8.294814,-0.0234375,0.24078369,988.5,7.3789215,-0.040039055,0.2592611,1068.4999,7.373866,0.0078125,0.11798096,483.5,7.3465705,Cloud-1.bmp,3472,1680
51.814575,25.875221,1.1102722e+07,8.299154,-0.0513916,0.31858698,1315.75,7.4262066,-0.03747558,0.28515562,1173.75,7.436061,0.00036621094,0.12982163,531.75,7.404371,Cloud-1.bmp,3584,1680
43.797974,234.55753,8.817951e+06,8.115032,0.05529785,1.5518126,6368.75,7.161025,-0.025756834,1.5097736,6186.75,7.1381598,0.007446289,0.30676827,1256.75,7.28265,Cloud-1.bmp,3696,1680
45.09607,265.89868,9.418974e+06,8.050629,-0.107055664,9.300002,38139.75,5.978602,0.03332521,8.752735,35855.75,6.2021866,0.00012207031,0.9852905,4035.75,6.670925,Cloud-1.bmp,3808,1680
56.876343,379.39578,1.480423e+07,8.082737,-0.018188475,22.124119,90621.75,6.6386,0.060424812,23.175245,94940.75,6.8078303,-0.00061035063,2.9691763,12161.75,6.919333,Cloud-1.bmp,3920,1680
59.909058,160.1008,1.5356707e+07,8.230789,-0.0072021503,3.704721,15174.75,6.017991,0.031127928,4.5282674,18551.75,6.062243,-0.00427246,0.6615418,2709.75,6.480464,Cloud-1.bmp,4032,1680
63.781494,331.3938,1.802024e+07,8.143169,0.03930664,10.062541,41222.5,6.046598,0.16430664,9.626202,39539.5,6.2450657,0.0021972663,1.1815137,4839.5,6.6287413,Cloud-1.bmp,4144,1680
74.07202,1913.304,3.0310272e+07,7.7377787,-0.17504883,41.984375,172093.5,6.8201313,-0.09326172,39.57321,162127.5,6.9280295,0.0004882845,4.7012935,19256.5,6.9979596,Cloud-1.bmp,4256,1680
114.401245,2350.9153,6.3236344e+07,8.019356,-0.350708,33.83495,139091.75,6.7752557,-0.21105959,29.719067,121911.75,6.7478323,-0.0010986333,3.566588,14608.75,6.766471,Cloud-1.bmp,4368,1680
97.38599,1522.9404,4.508455e+07,8.045736,0.35717773,13.642688,56403.0,6.8601165,0.01586914,13.898186,56928.0,6.906951,0.004150391,1.43968,5897.0,7.019046,Cloud-1.bmp,4480,1680
56.162354,607.6859,1.5408726e+07,7.9855037,0.042968746,24.35887,99781.5,7.012947,0.055664062,22.973587,94112.5,7.1277704,0.011962892,2.847147,11662.5,7.148591,Cloud-1.bmp,4592,1680
64.387085,820.8884,2.0343132e+07,7.962328,-0.07434081,43.4783,178109.75,7.158531,-0.046264663,47.158447,193169.75,7.180209,0.004516601,5.202311,21308.75,7.277609,Cloud-1.bmp,4704,1680
62.838257,923.73486,1.9957274e+07,7.9148483,0.00842285,40.793446,167090.25,7.1296344,0.01599119,42.255905,173081.25,7.1199007,-0.004760743,4.8650284,19927.25,7.1967096,Cloud-1.bmp,4816,1680
60.858154,857.76013,1.8683802e+07,7.90805,-0.076171875,33.642143,137822.0,7.0030384,0.075927734,37.111176,152031.0,7.005066,-0.0053710938,4.3576374,17849.0,7.15962,Cloud-1.bmp,4928,1680
61.271484,933.55615,1.9201028e+07,7.874774,0.045166016,41.493076,169964.0,6.912428,-0.02832032,44.966484,184186.0,6.8838215,0.002197263,5.580561,22858.0,7.023938,Cloud-1.bmp,5040,1680
318.26746,4600.7637,4.3374566e+08,8.231352,0.53063965,13.296486,55615.75,7.2615356,-0.5220946,14.217834,59352.75,7.3689194,-0.008911133,1.0801818,4424.75,7.393409,Cloud-1.bmp,0,1792
120.89612,11480.65,1.0689136e+08,7.45617,1.060669,5.7340508,28094.75,7.129608,-0.2733154,5.612982,23296.75,7.049844,0.00061035133,0.6051631,2478.75,7.236747,Cloud-1.bmp,112,1792
28.882935,12.140043,3.4667068e+06,8.288962,0.009399414,0.7742647,3171.75,7.086129,-0.006225597,0.5753397,2356.75,7.070907,-0.004272461,0.17814337,729.75,7.3512344,Cloud-1.bmp,224,1792
25.537598,2.046928,2.679668e+06,8.311444,0.0087890625,0.20500088,840.0,7.3481708,-0.007568374,0.21454248,879.0006,7.3377376,0.0026855469,0.11547128,473.0,7.3197136,Cloud-1.bmp,336,1792
24.828491,5.285101,2.5466432e+06,8.29911,0.0076904297,0.22876164,937.25,7.1982126,-0.012329103,0.27945018,1145.2505,6.9919558,-0.00061035156,0.10870323,445.25,7.255881,Cloud-1.bmp,448,1792
24.847534,21.784557,2.6180998e+06,8.244717,-0.03112793,0.79657745,3266.75,6.9183407,0.009399414,0.523044,2142.75,6.927555,0.0032958987,0.15129529,619.75,7.2623835,Cloud-1.bmp,560,1792
34.08362,17.752224,4.831008e+06,8.286733,-0.022827148,0.80215216,3287.75,6.9257374,-0.0008544909,0.42840505,1754.75,7.115283,0.0015869141,0.13982902,572.75,7.3160896,Cloud-1.bmp,672,1792
34.167725,65.48773,5.050045e+06,8.2148485,0.034423828,1.3347524,5472.0,7.343034,-0.0068359487,1.541213,6313.0,7.0609455,0.0009765625,0.28613186,1172.0,7.288617,Cloud-1.bmp,784,1792
29.802124,53.610817,3.8575202e+06,8.202172,-0.007446289,1.025152,4199.25,7.2944355,0.012817375,1.625629,6659.25,7.1567345,0.009399414,0.28464064,1166.25,7.3748507,Cloud-1.bmp,896,1792
34.354492,66.6048,5.10704e+06,8.210792,-0.004638672,1.0549101,4321.0,7.16754,0.03540038,1.5146158,6209.0,7.0784526,0.0004882817,0.24462867,1002.0,7.3993797,Cloud-1.bmp,1008,1792
37.67224,68.05535,6.091789e+06,8.219654,0.016479492,1.0489838,4297.75,6.978141,-0.015747083,1.0192223,4175.75,7.0226474,-0.0010986328,0.20623657,844.75,7.382972,Cloud-1.bmp,1120,1792
39.21167,47.489372,6.492342e+06,8.255642,0.029785156,1.2815833,5253.0,6.656217,-0.045166023,0.944005,3875.0,7.08035,0.002929688,0.2216711,908.0,7.305577,Cloud-1.bmp,1232,1792
39.156006,69.35701,6.564044e+06,8.229275,0.0053710938,1.1291213,4625.0,7.292335,0.01684569,0.84273374,3453.0,7.0789175,-0.0078125,0.20452881,838.0,7.349618,Cloud-1.bmp,1344,1792
39.07141,15.194544,6.315089e+06,8.298398,-0.015258789,0.48994046,2007.75,7.076992,0.005249018,0.200595,821.74994,7.3059187,0.00061035156,0.10272178,420.75,7.2701826,Cloud-1.bmp,1456,1792
37.859497,54.222748,6.093063e+06,8.248518,-0.006713867,0.64039683,2623.25,7.1454487,-0.0076904213,0.33423036,1369.2499,7.3722997,-0.0032958984,0.12382946,507.25,7.380264,Cloud-1.bmp,1568,1792
42.09961,131.08188,7.796568e+06,8.193173,-0.0068359375,1.0558614,4325.0,7.28082,0.08447266,1.9357352,7958.0,6.754221,0.001953125,0.25219345,1033.0,7.303755,Cloud-1.bmp,1680,1792
25.593628,248.96881,3.7027948e+06,7.8508463,0.14611816,0.6309322,2671.75,7.21465,0.018920902,0.88727623,3635.7498,6.9070215,-0.002319336,0.15740427,644.75,7.313484,Cloud-1.bmp,1792,1792
1.3237305,3.625301,22026.5,6.939497,0.014404297,0.12589112,516.5,6.8416843,0.012207032,0.1030004,422.5,6.8039227,-0.004638672,0.06455366,264.5,6.796417,Cloud-1.bmp,1904,1792
4.911377,17.614216,170950.0,7.3461466,-0.042236328,0.1859602,769.0,7.05389,0.048583984,0.15999311,665.0,7.0646057,-0.0036621094,0.08348267,342.0,7.0670724,Cloud-1.bmp,2016,1792
29.228882,211.44365,4.365399e+06,7.985488,-0.13195801,0.8819401,3683.75,6.9194164,-0.007202152,1.0279633,4210.75,6.743329,0.0030517573,0.2015898,825.75,7.2162514,Cloud-1.bmp,2128,1792
44.99182,191.01868,9.073798e+06,8.147167,-0.060424805,1.151317,4730.75,7.1224566,0.06799314,1.7482457,7179.75,6.8886504,0.0045166006,0.24820958,1016.75,7.3040533,Cloud-1.bmp,2240,1792
128.22168,4154.1523,8.435692e+07,7.9440136,-0.46264648,4.3258753,18595.5,7.100335,0.35620114,6.602979,27565.5,6.758911,0.00097656087,0.50817776,2081.5,7.3670664,Cloud-1.bmp,2352,1792
195.50586,5950.9917,1.8093478e+08,8.030927,-0.18164062,6.3383436,26097.0,7.185557,0.89257824,8.822689,39401.0,7.1872725,-0.018554686,0.6649389,2725.0,7.4299603,Cloud-1.bmp,2464,1792
201.1012,4322.917,1.8335584e+08,8.104298,0.2972412,6.2808495,26088.25,7.11149,0.5826416,9.535589,40448.25,7.213112,-0.0006103541,0.7808223,3198.25,7.389833,Cloud-1.bmp,2576,1792
112.467896,2988.9214,6.405304e+07,7.933002,0.37927246,2.9310422,12594.75,6.9560437,0.4268799,4.505213,19199.75,6.891206,0.002807618,0.37981388,1555.75,7.299126,Cloud-1.bmp,2688,1792
71.07312,851.3638,2.4177672e+07,7.9922953,0.095825195,0.86978465,3600.25,6.985268,0.33752438,1.2196344,5462.2505,6.944313,0.011108398,0.19842397,813.25,7.3901625,Cloud-1.bmp,2800,1792
51.20996,34.120102,1.0881352e+07,8.289689,0.05834961,0.27210796,1128.5,7.313776,0.032226577,0.35992342,1478.5002,7.3764143,0.005126953,0.12070122,494.5,7.354354,Cloud-1.bmp,2912,1792
47.838745,39.900448,9.537314e+06,8.284547,-0.01159668,1.238574,5073.75,7.097515,-0.003540028,0.68547326,2807.75,7.13029,-0.0018310545,0.17449614,714.75,7.3474827,Cloud-1.bmp,3024,1792
49.14453,26.032331,9.999226e+06,8.296369,0.008300781,0.71062434,2911.0,7.3131285,-0.02270509,0.53049034,2175.0,7.1582117,0.0021972656,0.14208499,582.0,7.389045,Cloud-1.bmp,3136,1792
46.66516,39.83497,9.082766e+06,8.283526,0.0032958984,1.1677748,4783.25,7.119898,-0.013793946,0.5997243,2457.25,7.2753386,0.012817383,0.16933033,694.25,7.4303327,Cloud-1.bmp,3248,1792
46.10547,17.291975,8.777754e+06,8.301928,-0.026123047,0.283131,1162.5,7.431562,-0.027587906,0.30795473,1264.5,7.4088984,0.00048828125,0.13220191,541.5,7.377096,Cloud-1.bmp,3360,1792
52.76416,16.310228,1.1470302e+07,8.3058605,-0.032226562,0.28961086,1190.5,7.455288,-0.02807618,0.33234164,1364.5001,7.4101496,0.006591797,0.13728562,562.5,7.3768597,Cloud-1.bmp,3472,1792
58.256958,26.077957,1.400812e+07,8.302996,0.019897461,0.471711,1933.75,7.3296194,-0.004272484,0.54972535,2251.75,7.3039355,-0.0045166016,0.16935217,693.75,7.4435053,Cloud-1.bmp,3584,1792
46.19226,146.5488,9.340002e+06,8.198551,0.049926758,1.7150977,7035.25,7.0565486,-0.02966309,1.7462516,7156.25,7.1722374,-0.008911133,0.30173942,1236.25,7.382395,Cloud-1.bmp,3696,1792
41.941895,166.80534,7.8886005e+06,8.147192,-0.053466797,2.7819314,11406.5,6.66557,0.012207024,3.152073,12911.5,6.8437595,0.0007324221,0.41345158,1693.5,7.1937265,Cloud-1.bmp,3808,1792
44.29236,132.26907,8.57736e+06,8.173618,0.005493162,2.892365,11847.25,6.097821,0.06335451,1.9845726,8145.25,6.226499,-0.00036621117,0.31988508,1310.25,7.004384,Cloud-1.bmp,3920,1792
54.586426,127.13328,1.2725498e+07,8.237224,-0.07373047,0.96172667,3961.5,7.268873,0.092529304,1.0279374,4245.5,7.106244,-0.0041503906,0.25108135,1028.5,7.4011507,Cloud-1.bmp,4032,1792
59.016113,88.114,1.462688e+07,8.26614,0.022216797,2.696528,11047.0,6.348581,0.013916011,2.9231462,11974.0,6.1946697,0.0043945317,0.44895527,1839.0,6.885934,Cloud-1.bmp,4144,1792
65.87903,821.46497,2.114155e+07,7.9078403,-0.22106934,15.393573,63252.25,6.005456,0.007446289,17.439703,71433.25,6.046566,0.0010986337,2.238585,9169.25,6.2085,Cloud-1.bmp,4256,1792
107.38745,1654.7449,5.401317e+07,8.047836,-0.10644531,26.380028,108099.0,6.4478855,0.19140625,28.59642,117281.0,6.3593473,0.008056641,3.5892901,14702.0,6.303113,Cloud-1.bmp,4368,1792
81.45642,1255.2266,3.2318976e+07,7.997743,0.22644043,27.03814,110958.25,6.9709496,0.040405296,28.499407,116740.25,7.0488386,0.007202149,3.4697356,14212.25,6.9683104,Cloud-1.bmp,4480,1792
61.913696,754.39105,1.8791206e+07,7.965942,-0.05456543,40.5757,166210.25,7.062806,-0.017700171,44.402092,181872.25,7.1276107,0.0008544943,5.2876577,21658.25,7.122835,Cloud-1.bmp,4592,1792
64.418945,712.86316,1.991747e+07,7.992668,0.011230469,35.30004,144589.5,7.043957,0.05273438,38.980255,159674.5,7.0929,-0.004882814,4.535987,18579.5,7.1752176,Cloud-1.bmp,4704,1792
49.80713,424.3728,1.1899383e+07,7.985388,0.03955078,13.762962,56379.5,6.5801144,0.043945312,14.581932,59735.5,6.6362004,0.0014648433,1.8768287,7687.5,6.7436924,Cloud-1.bmp,4816,1792
43.75171,641.7046,1.0469035e+07,7.7619734,-0.032226562,18.005674,73755.5,6.715438,0.06079101,20.269375,83038.5,6.858449,0.007324218,2.4724803,10127.5,6.797737,Cloud-1.bmp,4928,1792
50.03174,875.9774,1.3841007e+07,7.7909384,-0.041992188,15.212959,62319.5,6.8028765,0.13940431,13.759253,56437.5,6.902214,0.00024413934,2.1761475,8913.5,6.9353533,Cloud-1.bmp,5040,1792
367.19287,6006.6953,5.768696e+08,8.239449,0.5949707,9.7572155,41415.5,7.4336433,0.20898435,11.849268,48713.5,7.3415136,-0.0012207022,0.86584324,3546.5,7.374052,Cloud-1.bmp,0,1904
130.65088,9355.455,1.0823723e+08,7.6442537,0.9074707,6.1501293,28564.0,7.178738,0.2885742,5.9672623,24783.0,7.1426973,-0.0026855469,0.55223894,2262.0,7.3543806,Cloud-1.bmp,112,1904
29.016602,16.662445,3.5169305e+06,8.278781,0.025634766,0.8205098,3363.5,7.012898,-0.009521481,0.68338096,2799.5,6.992906,0.0019531249,0.1734581,710.5,7.3588114,Cloud-1.bmp,224,1904
24.843872,7.0301313,2.5569202e+06,8.295391,0.011352539,0.2538384,1040.25,7.3799276,-0.0023193369,0.33404014,1368.2504,7.023549,-0.004760742,0.12162039,498.25,7.3231535,Cloud-1.bmp,336,1904
30.255005,138.03453,4.314726e+06,8.023397,-0.00036621187,1.172302,4801.75,6.872594,0.0037841834,1.149583,4708.7505,6.5915475,-0.0050048823,0.17154476,702.75,7.2476463,Cloud-1.bmp,448,1904
22.858154,7.789938,2.172048e+06,8.287643,-0.026855469,0.48023573,1970.0,6.947565,0.016845703,0.4096283,1678.9999,6.967224,0.005859375,0.14327621,587.0,7.2538233,Cloud-1.bmp,560,1904
32.39319,19.329962,4.377185e+06,8.281516,-0.018676758,0.8911917,3651.75,7.016906,0.024780268,0.62603384,2566.75,7.1360865,0.001098633,0.17864868,731.75,7.301138,Cloud-1.bmp,672,1904
31.322876,15.5007925,4.0821692e+06,8.285925,0.018676758,0.52583534,2155.25,7.3139157,-0.0074462723,0.4082087,1672.25,7.1910276,-0.00012207031,0.14263913,584.25,7.3804684,Cloud-1.bmp,784,1904
30.728638,9.751375,3.9075862e+06,8.297054,-0.018432617,0.37935993,1555.25,7.460111,-0.0010986316,0.37164187,1522.25,7.2926455,0.0032958984,0.15263808,625.25,7.4254346,Cloud-1.bmp,896,1904
33.625732,23.525085,4.7276645e+06,8.277404,-0.032226562,0.9202261,3773.5,7.0368733,-0.002197267,0.8228712,3370.5,6.578748,-0.0048828125,0.21713924,889.5,7.245593,Cloud-1.bmp,1008,1904
36.281494,86.06809,5.7442915e+06,8.19257,-0.05493164,1.6245459,6666.5,7.254096,-0.0041503743,1.4730052,6033.5,7.114656,-0.0061035147,0.30037773,1230.5,7.3600802,Cloud-1.bmp,1120,1904
45.729004,141.40143,9.144497e+06,8.191462,0.013183594,3.405832,13951.0,6.9384217,-0.006347644,2.5482993,10438.0,6.8534317,0.0078125,0.4052124,1660.0,7.170413,Cloud-1.bmp,1232,1904
